site_name,target_date,lat,lon,quakes_7d_count,quakes_30d_count,quake_max_mag_30d,quake_avg_mag_30d,quakes_5plus_count,seismic_trend,days_since_last_quake,latitude,longitude,month,season,label,label_meta_events,label_meta_max_mag
Portland,2017-02-09 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,2,0,0,0,0.0
Berlin,2022-06-09 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,6,2,0,0,0.0
Auckland,2017-10-12 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,10,3,0,0,0.0
Mexico City,2022-01-13 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,1,0,0,0,0.0
Denver,2025-07-03 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,7,2,0,0,0.0
Phoenix,2015-12-03 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,12,0,0,0,0.0
Santiago,2025-08-07 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,8,2,0,0,0.0
Portland,2022-07-07 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,7,2,0,0,0.0
Portland,2024-11-07 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,11,3,0,0,0.0
Seattle,2019-03-07 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,3,1,0,0,0.0
Tampa,2023-05-18 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,5,1,0,0,0.0
Manila,2018-03-01 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,3,1,0,0,0.0
Lima,2020-07-02 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,7,2,0,0,0.0
Tokyo,2020-10-29 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,10,3,0,0,0.0
Sydney,2024-04-11 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,4,1,0,0,0.0
Managua,2020-09-17 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,9,3,0,0,0.0
New Orleans,2024-05-23 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,5,1,0,0,0.0
Portland,2017-03-23 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,3,1,0,0,0.0
Tokyo,2016-08-11 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,8,2,0,0,0.0
Portland,2017-08-31 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,8,2,0,0,0.0
Sacramento,2018-01-18 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,1,0,0,0,0.0
Osaka,2016-08-18 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,8,2,0,0,0.0
Los Angeles,2025-10-02 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,10,3,0,0,0.0
Quito,2025-03-27 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,3,1,0,0,0.0
Houston,2023-04-06 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,4,1,0,0,0.0
Mexico City,2016-12-15 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,12,0,0,0,0.0
Houston,2023-09-14 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,9,3,0,0,0.0
Denver,2016-02-11 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,2,0,0,0,0.0
Auckland,2022-12-29 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,12,0,0,0,0.0
Mexico City,2024-05-30 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,5,1,0,0,0.0
Osaka,2018-05-24 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,5,1,0,0,0.0
San Francisco,2024-11-21 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,11,3,0,0,0.0
Melbourne,2020-06-25 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,6,2,0,0,0.0
Jakarta,2018-06-21 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,6,2,0,0,0.0
San Jose CR,2017-02-16 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,2,0,0,0,0.0
Honolulu,2016-04-21 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,4,1,0,0,0.0
Frankfurt,2020-09-03 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,9,3,0,0,0.0
San Francisco,2018-03-29 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,3,1,0,0,0.0
Berlin,2020-02-13 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,2,0,0,0,0.0
New Orleans,2017-02-02 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,2,0,0,0,0.0
Sydney,2016-06-30 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,6,2,0,0,0.0
Houston,2017-02-16 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,2,0,0,0,0.0
Houston,2017-03-09 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,3,1,0,0,0.0
Frankfurt,2017-09-14 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,9,3,0,0,0.0
Honolulu,2017-07-06 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,7,2,0,0,0.0
Los Angeles,2016-06-02 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,6,2,0,0,0.0
Portland,2024-04-04 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,4,1,0,0,0.0
Seattle,2021-02-11 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,2,0,0,0,0.0
Honolulu,2025-08-07 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,8,2,0,0,0.0
Wellington,2020-08-20 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,8,2,0,0,0.0
Wellington,2023-11-09 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,11,3,0,0,0.0
Auckland,2015-09-10 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,9,3,0,0,0.0
New Orleans,2020-04-02 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,4,1,0,0,0.0
Quito,2024-11-28 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,11,3,0,0,0.0
Brisbane,2023-06-01 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,6,2,0,0,0.0
Quito,2020-03-26 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,3,1,0,0,0.0
Honolulu,2017-03-23 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,3,1,0,0,0.0
Frankfurt,2018-02-01 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,2,0,0,0,0.0
Sydney,2018-04-26 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,4,1,0,0,0.0
Berlin,2023-03-30 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,3,1,0,0,0.0
Houston,2023-04-13 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,4,1,0,0,0.0
Osaka,2020-11-05 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,11,3,0,0,0.0
Miami,2016-03-31 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,3,1,0,0,0.0
Hamburg,2020-04-09 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,4,1,0,0,0.0
Sacramento,2025-04-03 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,4,1,0,0,0.0
Tokyo,2016-11-24 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,11,3,0,0,0.0
Tampa,2023-01-26 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,1,0,0,0,0.0
Hamburg,2019-07-04 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,7,2,0,0,0.0
Bangkok,2021-02-11 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,2,0,0,0,0.0
Sacramento,2015-07-23 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,7,2,0,0,0.0
Los Angeles,2020-10-15 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,10,3,0,0,0.0
Hamburg,2022-10-20 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,10,3,0,0,0.0
Honolulu,2016-04-07 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,4,1,0,0,0.0
San Diego,2025-03-13 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,3,1,0,0,0.0
Managua,2016-04-28 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,4,1,0,0,0.0
Manila,2017-02-16 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,2,0,0,0,0.0
Jakarta,2019-08-15 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,8,2,0,0,0.0
Portland,2021-10-28 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,10,3,0,0,0.0
Tokyo,2018-03-15 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,3,1,0,0,0.0
Manila,2023-12-28 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,12,0,0,0,0.0
Quito,2015-03-19 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,3,1,0,0,0.0
San Jose CR,2018-02-15 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,2,0,0,0,0.0
Bangkok,2015-02-26 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,2,0,0,0,0.0
Hamburg,2018-04-26 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,4,1,0,0,0.0
San Francisco,2017-01-05 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,1,0,0,0,0.0
Hamburg,2022-08-18 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,8,2,0,0,0.0
Brisbane,2017-03-09 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,3,1,0,0,0.0
San Diego,2023-11-16 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,11,3,0,0,0.0
München,2022-09-08 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,9,3,0,0,0.0
Mexico City,2017-04-20 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,4,1,0,0,0.0
Bangkok,2023-03-30 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,3,1,0,0,0.0
Seattle,2023-12-28 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,12,0,0,0,0.0
Honolulu,2019-05-30 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,5,1,0,0,0.0
Mexico City,2023-10-05 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,10,3,0,0,0.0
Phoenix,2024-11-07 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,11,3,0,0,0.0
San Francisco,2024-12-26 00:00:00+00:00,37.7749,-122.4194,2,3,2.98,2.8233333333333337,0,2.8666666666666663,0,37.7749,-122.4194,12,0,0,0,0.0
Sacramento,2021-09-16 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,9,3,0,0,0.0
Portland,2024-12-12 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,12,0,0,0,0.0
Port-au-Prince,2023-08-24 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,8,2,0,0,0.0
Melbourne,2015-12-03 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,12,0,0,0,0.0
Houston,2024-11-21 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,11,3,0,0,0.0
Los Angeles,2017-06-08 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,6,2,0,0,0.0
Brisbane,2019-01-10 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,1,0,0,0,0.0
Seattle,2020-10-01 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,10,3,0,0,0.0
Los Angeles,2015-08-13 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,8,2,0,0,0.0
San Francisco,2024-09-19 00:00:00+00:00,37.7749,-122.4194,0,1,2.52,2.52,0,0.0,29,37.7749,-122.4194,9,3,0,0,0.0
Wellington,2021-09-02 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,9,3,0,0,0.0
Hamburg,2023-02-09 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,2,0,0,0,0.0
Los Angeles,2020-05-28 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,5,1,0,0,0.0
Houston,2018-04-12 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,4,1,0,0,0.0
Sydney,2024-10-24 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,10,3,0,0,0.0
Manila,2022-02-24 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,2,0,0,0,0.0
Manila,2019-12-26 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,12,0,0,0,0.0
Sydney,2025-09-11 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,9,3,0,0,0.0
Managua,2024-07-18 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,7,2,0,0,0.0
Lima,2019-05-09 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,5,1,0,0,0.0
Melbourne,2017-07-20 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,7,2,0,0,0.0
Tokyo,2019-07-04 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,7,2,0,0,0.0
Tokyo,2018-01-25 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,1,0,0,0,0.0
Frankfurt,2021-03-18 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,3,1,0,0,0.0
Sacramento,2023-12-28 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,12,0,0,0,0.0
Portland,2016-05-26 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,5,1,0,0,0.0
Hamburg,2025-10-23 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,10,3,0,0,0.0
Port-au-Prince,2022-12-01 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,12,0,0,0,0.0
Honolulu,2024-06-20 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,6,2,0,0,0.0
Miami,2016-01-14 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,1,0,0,0,0.0
Los Angeles,2018-08-09 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,8,2,0,0,0.0
San Diego,2021-09-09 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,9,3,0,0,0.0
Manila,2018-05-10 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,5,1,0,0,0.0
Phoenix,2019-01-03 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,1,0,0,0,0.0
Berlin,2016-01-07 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,1,0,0,0,0.0
Santiago,2016-01-21 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,1,0,0,0,0.0
Auckland,2022-02-10 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,2,0,0,0,0.0
Brisbane,2023-12-07 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,12,0,0,0,0.0
Lima,2018-05-03 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,5,1,0,0,0.0
Sacramento,2018-03-29 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,3,1,0,0,0.0
Miami,2024-07-11 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,7,2,0,0,0.0
Port-au-Prince,2021-12-23 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,12,0,0,0,0.0
Los Angeles,2024-06-06 00:00:00+00:00,34.0522,-118.2437,2,2,3.36,3.09,0,4.3,0,34.0522,-118.2437,6,2,1,2,3.58
Santiago,2023-11-30 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,11,3,0,0,0.0
Sacramento,2016-02-18 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,2,0,0,0,0.0
Houston,2017-08-10 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,8,2,0,0,0.0
Managua,2020-01-30 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,1,0,0,0,0.0
San Francisco,2025-05-01 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,5,1,0,0,0.0
Phoenix,2017-04-13 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,4,1,0,0,0.0
Managua,2024-05-16 00:00:00+00:00,12.1364,-86.2514,1,1,4.7,4.7,0,4.3,3,12.1364,-86.2514,5,1,0,0,0.0
München,2018-03-29 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,3,1,0,0,0.0
San Francisco,2022-09-15 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,9,3,0,0,0.0
Brisbane,2015-07-02 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,7,2,0,0,0.0
Los Angeles,2020-09-10 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,9,3,0,0,0.0
Jakarta,2025-08-14 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,8,2,0,0,0.0
Santiago,2018-11-15 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,11,3,0,0,0.0
Seattle,2023-02-02 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,2,0,0,0,0.0
Port-au-Prince,2022-05-05 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,5,1,0,0,0.0
Miami,2017-06-29 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,6,2,0,0,0.0
Auckland,2020-11-19 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,11,3,0,0,0.0
Denver,2015-05-14 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,5,1,0,0,0.0
San Jose CR,2023-11-23 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,11,3,0,0,0.0
Bangkok,2015-10-22 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,10,3,0,0,0.0
Houston,2022-07-14 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,7,2,0,0,0.0
Sacramento,2016-10-27 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,10,3,0,0,0.0
New Orleans,2019-10-03 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,10,3,0,0,0.0
Frankfurt,2019-09-05 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,9,3,0,0,0.0
Mexico City,2020-05-14 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,5,1,0,0,0.0
Anchorage,2025-04-10 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,4,1,0,0,0.0
Santiago,2017-10-26 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,10,3,0,0,0.0
Managua,2016-08-11 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,8,2,0,0,0.0
Berlin,2017-08-17 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,8,2,0,0,0.0
Berlin,2023-03-02 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,3,1,0,0,0.0
Jakarta,2022-09-08 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,9,3,0,0,0.0
Denver,2017-03-16 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,3,1,0,0,0.0
Bangkok,2021-12-09 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,12,0,0,0,0.0
Portland,2025-10-23 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,10,3,0,0,0.0
Hamburg,2024-08-08 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,8,2,0,0,0.0
San Francisco,2019-01-03 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,1,0,0,0,0.0
Tokyo,2016-04-21 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,4,1,0,0,0.0
Los Angeles,2023-09-14 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,9,3,0,0,0.0
Melbourne,2024-02-22 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,2,0,0,0,0.0
Denver,2016-04-21 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,4,1,0,0,0.0
Wellington,2017-08-17 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,8,2,0,0,0.0
Honolulu,2017-09-21 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,9,3,0,0,0.0
Hamburg,2017-02-09 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,2,0,0,0,0.0
