latitude,longitude,depth_km,time,mag,place,type
-5.522,154.2951,125.502,2024-10-20T11:08:59.836000,4.8,"158 km NW of Panguna, Papua New Guinea",earthquake
1.649,126.3258,10.0,2024-10-20T11:38:42.962000,4.1,"135 km E of Bitung, Indonesia",earthquake
13.8634,92.8425,17.641,2024-10-20T12:00:01.194000,4.7,"239 km N of Bamboo Flat, India",earthquake
-24.5689,-177.1379,154.518,2024-10-20T12:06:51.920000,4.8,south of the Fiji Islands,earthquake
19.1856666666667,-155.493833333333,30.74,2024-10-20T12:21:29.830000,3.26,"2 km SW of Pāhala, Hawaii",earthquake
18.0105,-66.7646,16.0,2024-10-20T13:16:23.290000,3.45,"0 km SSE of Magas Arriba, Puerto Rico",earthquake
51.9836,-173.7,13.362,2024-10-20T13:24:28.840000,3.3,"41 km SE of Atka, Alaska",earthquake
59.5268,-152.855,73.5,2024-10-20T14:05:34.977000,2.6,"56 km WNW of Nanwalek, Alaska",earthquake
-21.8931,-179.5015,591.313,2024-10-20T14:31:07.587000,5.5,Fiji region,earthquake
60.246,-152.6699,106.9,2024-10-20T14:59:42.197000,2.9,"59 km WNW of Ninilchik, Alaska",earthquake
69.3665,-144.6781,12.6,2024-10-20T15:40:09.095000,2.8,"94 km SSW of Kaktovik, Alaska",earthquake
-23.0587,-66.3761,231.557,2024-10-20T15:56:17.659000,4.5,"73 km WNW of El Aguilar, Argentina",earthquake
43.4732,-126.6665,10.0,2024-10-20T16:24:45.069000,2.8,"187 km WNW of Bandon, Oregon",earthquake
66.2125,-157.4788,9.9,2024-10-20T17:07:45.011000,3.0,"75 km NW of Huslia, Alaska",earthquake
51.0249,-170.1423,10.0,2024-10-20T17:21:50.600000,4.0,"230 km SSW of Nikolski, Alaska",earthquake
5.3024,94.1844,35.0,2024-10-20T18:13:48.886000,4.6,"130 km WSW of Banda Aceh, Indonesia",earthquake
-9.39,161.4662,10.0,2024-10-20T18:20:40.899000,4.4,"108 km SE of Auki, Solomon Islands",earthquake
51.9599,-173.5268,10.0,2024-10-20T18:55:02.307000,2.7,"53 km ESE of Atka, Alaska",earthquake
51.9215,-173.6622,10.093,2024-10-20T19:18:05.888000,3.4,"47 km SE of Atka, Alaska",earthquake
-23.9243,-66.512,191.902,2024-10-20T19:18:40.737000,4.3,"38 km NNW of San Antonio de los Cobres, Argentina",earthquake
52.67,-163.4379,10.0,2024-10-20T19:27:02.772000,2.9,"225 km SE of Akutan, Alaska",earthquake
-5.0607,152.8101,40.228,2024-10-20T19:34:10.617000,4.4,"99 km SE of Kokopo, Papua New Guinea",earthquake
39.4064,73.5584,10.0,2024-10-20T19:44:49.880000,4.1,"101 km S of Gul’cha, Kyrgyzstan",earthquake
31.703,-104.135,7.0099,2024-10-20T19:50:02.435000,2.7,"50 km W of Mentone, Texas",earthquake
-4.2178,153.0449,13.051,2024-10-20T20:05:18.664000,4.5,"87 km E of Kokopo, Papua New Guinea",earthquake
-11.4561,166.1707,81.085,2024-10-20T20:31:41.560000,4.5,"90 km SSE of Lata, Solomon Islands",earthquake
55.4752,-163.9548,208.348,2024-10-20T20:43:05.876000,4.0,"77 km NNW of False Pass, Alaska",earthquake
52.7027,-163.4272,10.0,2024-10-20T21:03:37.571000,2.8,"223 km SE of Akutan, Alaska",earthquake
55.3353,112.1555,10.0,2024-10-20T21:44:54.494000,4.4,"95 km SSE of Novyy Uoyan, Russia",earthquake
-7.7341,113.547,176.903,2024-10-20T22:29:39.069000,4.3,"16 km W of Besuki, Indonesia",earthquake
63.2594,-151.0961,1.5,2024-10-20T22:39:33.097000,3.1,"44 km SE of Denali National Park, Alaska",earthquake
13.42,-90.9966,35.0,2024-10-20T22:42:59.256000,4.4,"59 km SSW of Puerto San José, Guatemala",earthquake
52.7369,-163.6149,10.0,2024-10-20T23:24:36.677000,2.9,"211 km SE of Akutan, Alaska",earthquake
52.0046,158.9627,52.195,2024-10-20T23:34:38.225000,4.4,"109 km SSE of Vilyuchinsk, Russia",earthquake
29.8315,92.454,10.0,2024-10-21T00:57:13.188000,4.1,"132 km E of Lhasa, China",earthquake
-30.8831,-68.7676,109.0,2024-10-21T00:59:40.922000,5.7,"65 km NNW of Albardón, Argentina",earthquake
33.0466667,-117.9808333,5.85,2024-10-21T01:11:58.080000,3.16,"42 km NE of San Clemente Is. (SE tip), CA",earthquake
33.0533333,-117.9771667,5.23,2024-10-21T01:16:37.180000,2.5,"43 km NE of San Clemente Is. (SE tip), CA",earthquake
-12.4872,166.9743,203.748,2024-10-21T01:22:17.612000,4.5,"165 km NNW of Sola, Vanuatu",earthquake
-28.522,136.0341,10.0,2024-10-21T01:27:24.347000,4.3,"136 km ENE of Coober Pedy, Australia",earthquake
-5.2397,152.6559,41.582,2024-10-21T02:06:39.589000,4.6,"108 km SSE of Kokopo, Papua New Guinea",earthquake
78.3863,6.5664,10.0,2024-10-21T02:10:26.991000,4.5,"206 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake
36.6553333333333,-121.2695,4.65,2024-10-21T02:10:59.280000,2.54,"16 km S of Tres Pinos, CA",earthquake
33.0601667,-117.9728333,5.85,2024-10-21T02:32:11.130000,3.56,"44 km NE of San Clemente Is. (SE tip), CA",earthquake
51.4491,-175.1988,35.0,2024-10-21T03:00:03.400000,3.0,"107 km SW of Atka, Alaska",earthquake
-28.3015,-178.3053,10.0,2024-10-21T04:42:08.408000,4.5,Kermadec Islands region,earthquake
52.8083,-166.7923,35.0,2024-10-21T05:04:16.517000,4.0,"119 km S of Unalaska, Alaska",earthquake
-6.8561,133.7808,10.0,2024-10-21T05:04:25.674000,4.0,"177 km SE of Tual, Indonesia",earthquake
-1.1774,127.4529,16.0,2024-10-21T05:24:16.301000,5.8,"61 km S of Labuha, Indonesia",earthquake
-1.2428,127.263,10.0,2024-10-21T05:37:42.481000,4.0,"72 km SSW of Labuha, Indonesia",earthquake
67.554,-165.6571,23.3,2024-10-21T05:37:45.053000,2.8,"51 km WSW of Kivalina, Alaska",earthquake
-1.1259,127.5064,10.0,2024-10-21T05:40:19.573000,4.2,"55 km S of Labuha, Indonesia",earthquake
-1.0647,127.2787,10.0,2024-10-21T05:42:48.790000,4.5,"53 km SSW of Labuha, Indonesia",earthquake
19.0483333333333,-155.3755,32.58,2024-10-21T05:47:25.520000,2.57,"20 km SSE of Pāhala, Hawaii",earthquake
54.3455,-159.8591,26.696,2024-10-21T05:47:33.088000,2.8,"117 km SSE of Sand Point, Alaska",earthquake
-1.1704,127.2159,10.0,2024-10-21T05:53:05.041000,4.8,"66 km SSW of Labuha, Indonesia",earthquake
27.8486,140.1928,342.963,2024-10-21T05:55:06.872000,4.2,"Bonin Islands, Japan region",earthquake
-1.1131,127.352,10.0,2024-10-21T06:10:23.063000,4.8,"55 km SSW of Labuha, Indonesia",earthquake
-1.0623,127.4241,10.0,2024-10-21T06:11:31.323000,4.3,"48 km S of Labuha, Indonesia",earthquake
-1.0987,127.4191,10.0,2024-10-21T06:12:15.294000,5.1,"52 km S of Labuha, Indonesia",earthquake
-1.0739,127.5442,10.0,2024-10-21T06:17:54.365000,4.5,"50 km S of Labuha, Indonesia",earthquake
-1.2095,127.1576,10.0,2024-10-21T06:37:14.605000,4.4,"73 km SSW of Labuha, Indonesia",earthquake
-1.2544,127.1436,10.0,2024-10-21T06:42:41.718000,4.1,"78 km SSW of Labuha, Indonesia",earthquake
-7.5212,127.9598,142.042,2024-10-21T06:58:11.329000,4.5,"153 km NE of Lospalos, Timor Leste",earthquake
54.7126,161.5926,46.338,2024-10-21T07:32:14.064000,4.4,"159 km SE of Atlasovo, Russia",earthquake
52.6005,172.5319,39.714,2024-10-21T07:35:48.521000,5.0,"51 km WSW of Attu Station, Alaska",earthquake
-17.9123,-178.5673,563.06,2024-10-21T08:09:38.610000,4.5,"224 km E of Levuka, Fiji",earthquake
-62.5676,-157.8253,10.0,2024-10-21T08:26:33.036000,4.6,Pacific-Antarctic Ridge,earthquake
-1.177,127.3252,10.0,2024-10-21T08:32:35.236000,5.6,"63 km SSW of Labuha, Indonesia",earthquake
53.1068,-164.5624,10.0,2024-10-21T08:48:53.578000,2.6,"139 km SE of Akutan, Alaska",earthquake
56.7293,-155.2166,5.9,2024-10-21T09:41:02.202000,2.5,"68 km WSW of Akhiok, Alaska",earthquake
61.851,-150.01,11.0,2024-10-21T09:51:05.568000,2.8,"11 km N of Willow, Alaska",earthquake
-1.1526,127.2649,10.0,2024-10-21T10:08:33.280000,5.0,"62 km SSW of Labuha, Indonesia",earthquake
-1.2346,127.2704,10.0,2024-10-21T10:24:05.925000,5.0,"71 km SSW of Labuha, Indonesia",earthquake
-1.138,127.3953,10.0,2024-10-21T10:35:08.532000,5.0,"57 km S of Labuha, Indonesia",earthquake
51.0856,-179.2038,35.0,2024-10-21T10:38:56.034000,3.2,"198 km WSW of Adak, Alaska",earthquake
-16.0293,-172.6581,10.0,2024-10-21T11:03:44.859000,4.2,"122 km E of Hihifo, Tonga",earthquake
-1.1308,127.274,10.0,2024-10-21T11:17:48.278000,4.0,"60 km SSW of Labuha, Indonesia",earthquake
51.1847,-178.4564,31.92,2024-10-21T11:20:46.966000,2.8,"147 km WSW of Adak, Alaska",earthquake
-19.1336,-177.6305,567.558,2024-10-21T11:36:55.406000,4.2,Fiji region,earthquake
12.1849,45.9255,10.0,2024-10-21T12:11:42.797000,4.6,"116 km SE of Aden, Yemen",earthquake
52.7002,-166.6646,27.792,2024-10-21T12:23:04.246000,3.1,"130 km S of Unalaska, Alaska",earthquake
54.1641,159.4316,122.317,2024-10-21T13:59:14.461000,4.3,"79 km SE of Mil’kovo, Russia",earthquake
69.3246,-144.9206,3.2,2024-10-21T14:21:13.223000,2.6,"103 km SSW of Kaktovik, Alaska",earthquake
52.7761,-166.6787,8.398,2024-10-21T14:23:01.138000,3.4,"122 km S of Unalaska, Alaska",earthquake
-6.0658,153.8536,18.83,2024-10-21T15:05:50.172000,4.2,"182 km W of Panguna, Papua New Guinea",earthquake
11.4781,142.9045,10.0,2024-10-21T15:44:54.903000,4.6,"275 km SW of Merizo Village, Guam",earthquake
42.7601,143.6798,118.661,2024-10-21T16:11:32.872000,4.6,"6 km SSE of Honchō, Japan",earthquake
57.2333,-155.4616,51.8,2024-10-21T16:42:17.698000,2.8,"71 km WSW of Karluk, Alaska",earthquake
1.4331,125.8901,60.697,2024-10-21T16:47:10.459000,4.3,"84 km E of Bitung, Indonesia",earthquake
-1.1539,127.3576,10.0,2024-10-21T17:15:13.675000,4.7,"59 km SSW of Labuha, Indonesia",earthquake
61.5747,-149.8708,31.7,2024-10-21T17:15:39.565000,2.6,"6 km SSW of Houston, Alaska",earthquake
-17.5017,-178.2268,535.852,2024-10-21T18:02:44.463000,4.6,"267 km ENE of Levuka, Fiji",earthquake
53.9988,-163.2493,26.849,2024-10-21T18:08:43.244000,2.7,"95 km S of False Pass, Alaska",earthquake
17.9996666666667,-66.7553333333333,13.71,2024-10-21T18:11:14.430000,2.64,"2 km SE of Magas Arriba, Puerto Rico",earthquake
51.2524,-178.2881,35.0,2024-10-21T18:36:12.660000,2.6,"133 km WSW of Adak, Alaska",earthquake
52.7251,-166.681,10.0,2024-10-21T19:03:24.955000,2.9,"128 km S of Unalaska, Alaska",earthquake
50.5915,178.562,10.0,2024-10-21T20:07:25.795000,4.0,"Rat Islands, Aleutian Islands, Alaska",earthquake
52.2018,-173.478,10.0,2024-10-21T20:17:33.872000,2.8,"49 km E of Atka, Alaska",earthquake
57.3815,-152.2405,38.6,2024-10-21T20:29:06.809000,2.5,"25 km S of Chiniak, Alaska",earthquake
59.4654,-151.9428,54.8,2024-10-21T20:39:21.175000,2.6,"12 km N of Nanwalek, Alaska",earthquake
43.6335,-105.372,0.0,2024-10-21T21:09:58.520000,2.8,"16 km SE of Wright, Wyoming",mining explosion
-1.1008,127.443,10.0,2024-10-21T21:22:50.877000,4.5,"52 km S of Labuha, Indonesia",earthquake
43.8697,-105.2657,0.0,2024-10-21T22:01:42.871000,3.2,"22 km NE of Wright, Wyoming",mining explosion
-17.7732,-178.6631,556.614,2024-10-21T22:25:35.787000,4.7,"216 km E of Levuka, Fiji",earthquake
41.6988,133.1359,477.081,2024-10-21T22:59:15.500000,4.2,"114 km S of Vrangel’, Russia",earthquake
-7.8282,123.4005,280.496,2024-10-21T23:12:09.875000,4.3,"157 km NE of Maumere, Indonesia",earthquake
53.2281,-167.1343,58.529,2024-10-21T23:21:45.682000,2.8,"82 km SSW of Unalaska, Alaska",earthquake
-1.2337,127.1619,10.0,2024-10-22T00:33:30.243000,4.2,"75 km SSW of Labuha, Indonesia",earthquake
50.359,-173.4071,10.0,2024-10-22T00:35:36.587000,3.8,"211 km SSE of Atka, Alaska",earthquake
40.7324,84.116,10.0,2024-10-22T00:40:03.678000,4.1,"147 km SE of Kuqa, China",earthquake
59.2635,-137.4048,5.0,2024-10-22T02:24:19.734000,3.0,"80 km WSW of Mosquito Lake, Alaska",earthquake
52.6062,-169.3312,25.67,2024-10-22T02:26:27.968000,3.1,"48 km SW of Nikolski, Alaska",earthquake
1.1182,-79.3631,10.0,2024-10-22T02:55:10.585000,3.2,"36 km ENE of Esmeraldas, Ecuador",earthquake
36.172,141.2847,35.0,2024-10-22T03:12:37.434000,4.5,"62 km ENE of Kashima-shi, Japan",earthquake
-6.0452,130.3336,10.0,2024-10-22T04:36:18.609000,5.1,"271 km W of Tual, Indonesia",earthquake
3.5573,126.7022,48.716,2024-10-22T05:01:45.834000,4.3,"246 km SE of Sarangani, Philippines",earthquake
47.1259,-111.9517,6.156,2024-10-22T05:44:54.284000,2.5,"5 km N of Craig, Montana",earthquake
51.9507,-173.704,10.477,2024-10-22T06:01:32.744000,3.5,"43 km SE of Atka, Alaska",earthquake
18.9225,-64.9126666666667,39.41,2024-10-22T06:07:15.030000,3.42,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
36.1972,69.567,109.81,2024-10-22T07:07:28.956000,4.0,"41 km ENE of Nahrīn, Afghanistan",earthquake
-1.3348,127.3272,10.0,2024-10-22T07:12:13.771000,4.1,"80 km SSW of Labuha, Indonesia",earthquake
54.0162,-163.3169,35.0,2024-10-22T07:32:13.976000,2.6,"93 km S of False Pass, Alaska",earthquake
-3.5458,-103.5343,10.0,2024-10-22T07:32:24.877000,4.7,central East Pacific Rise,earthquake
18.001,-66.683,13.87,2024-10-22T07:43:57.550000,2.5,"3 km E of Tallaboa, Puerto Rico",earthquake
18.4606,145.2836,505.503,2024-10-22T07:56:48.685000,4.3,"Pagan region, Northern Mariana Islands",earthquake
53.8723,-165.2915,73.953,2024-10-22T08:19:54.658000,2.9,"43 km SE of Akutan, Alaska",earthquake
76.6223,7.5808,10.0,2024-10-22T08:29:33.362000,4.2,"264 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake
54.7702,-163.4747,125.503,2024-10-22T09:00:13.719000,2.9,"10 km SSW of False Pass, Alaska",earthquake
51.3531,179.7531,51.163,2024-10-22T09:09:28.024000,3.1,"256 km WSW of Adak, Alaska",earthquake
52.6422,-166.7093,19.23,2024-10-22T09:32:00.861000,2.7,"137 km S of Unalaska, Alaska",earthquake
52.2346,-175.7013,166.282,2024-10-22T10:29:07.802000,3.0,"75 km ENE of Adak, Alaska",earthquake
-3.0453,147.5308,10.0,2024-10-22T12:19:30.466000,4.6,"115 km SSE of Lorengau, Papua New Guinea",earthquake
-18.905,169.3164,248.459,2024-10-22T13:19:41.231000,4.3,"70 km N of Isangel, Vanuatu",earthquake
-2.9675,147.1414,10.0,2024-10-22T13:45:30.248000,4.5,"104 km S of Lorengau, Papua New Guinea",earthquake
-2.9805,147.4269,10.0,2024-10-22T14:08:32.720000,5.1,"106 km S of Lorengau, Papua New Guinea",earthquake
31.67,-104.376,6.6125,2024-10-22T14:29:34.616000,2.5,"56 km S of Whites City, New Mexico",earthquake
1.1056,127.1048,160.006,2024-10-22T14:35:42.863000,4.5,"46 km NW of Ternate, Indonesia",earthquake
-7.8597,108.2882,96.919,2024-10-22T14:43:52.695000,4.7,"53 km S of Kawalu, Indonesia",earthquake
-1.0605,127.3641,10.0,2024-10-22T14:48:53.863000,4.9,"49 km SSW of Labuha, Indonesia",earthquake
52.7307,-166.7153,9.274,2024-10-22T15:19:42.357000,2.8,"127 km S of Unalaska, Alaska",earthquake
-5.9778,128.8091,304.972,2024-10-22T16:21:47.996000,4.1,"261 km SSE of Ambon, Indonesia",earthquake
-23.872,-179.6709,462.72,2024-10-22T17:45:37.516000,5.5,south of the Fiji Islands,earthquake
26.9194,-111.2392,10.0,2024-10-22T17:57:43.786000,4.2,"73 km E of Mulegé, Mexico",earthquake
52.1518,-175.5699,185.955,2024-10-22T18:05:09.822000,3.0,"79 km ENE of Adak, Alaska",earthquake
52.5543,-174.1992,14.555,2024-10-22T18:09:35.804000,2.6,"39 km N of Atka, Alaska",earthquake
27.4717,-111.3237,10.0,2024-10-22T18:12:10.142000,4.3,"60 km SSW of San Carlos, Mexico",earthquake
51.2736,178.4582,10.341,2024-10-22T18:44:13.875000,3.0,"Rat Islands, Aleutian Islands, Alaska",earthquake
59.3498,-137.0178,11.587,2024-10-22T19:36:38.363000,2.5,"56 km WSW of Mosquito Lake, Alaska",earthquake
-11.2961,-74.3242,10.0,2024-10-22T19:50:03.129000,4.2,"16 km S of Puerto Ocopa, Peru",earthquake
5.6923,126.344,10.0,2024-10-22T20:14:17.547000,4.5,"76 km SSE of Pondaguitan, Philippines",earthquake
51.8961,-171.7212,35.0,2024-10-22T20:23:28.782000,2.9,"173 km ESE of Atka, Alaska",earthquake
-8.7952,123.743,10.0,2024-10-22T20:40:50.244000,4.4,"83 km WNW of Pante Makasar, Timor Leste",earthquake
2.3225,128.1061,10.0,2024-10-22T20:42:22.027000,4.3,"66 km N of Tobelo, Indonesia",earthquake
-24.2017,-67.0267,187.296,2024-10-22T21:38:18.678000,4.4,"71 km W of San Antonio de los Cobres, Argentina",earthquake
-13.5983,66.039,10.0,2024-10-22T21:43:33.728000,4.6,Mid-Indian Ridge,earthquake
2.7718,-84.4081,10.0,2024-10-22T21:49:32.406000,4.6,off the coast of Central America,earthquake
-9.6097,150.839,10.0,2024-10-22T21:59:59.189000,4.2,"88 km NNE of Alotau, Papua New Guinea",earthquake
56.8516,-156.2721,51.6,2024-10-22T22:04:15.910000,2.8,"100 km SE of Ugashik, Alaska",earthquake
2.69,-84.2966,10.0,2024-10-22T22:12:43.458000,4.4,off the coast of Central America,earthquake
50.9893,-179.7531,10.0,2024-10-22T22:19:18.402000,3.0,"238 km WSW of Adak, Alaska",earthquake
54.3204,-160.9938,7.208,2024-10-22T23:49:23.235000,3.1,"117 km SSW of Sand Point, Alaska",earthquake
22.0209,121.4705,10.0,2024-10-23T00:02:10.213000,4.5,"75 km E of Hengchun, Taiwan",earthquake
16.6317,-99.26,10.0,2024-10-23T00:17:58.233000,4.9,"14 km SSW of Las Vigas, Mexico",earthquake
-18.1333,168.9794,10.0,2024-10-23T00:46:17.170000,4.5,"83 km ESE of Port-Vila, Vanuatu",earthquake
-26.1619,71.0091,10.0,2024-10-23T00:57:16.233000,4.7,Mid-Indian Ridge,earthquake
34.9831,-103.9537,13.64,2024-10-23T01:59:26.151000,2.6,"29 km SW of Tucumcari, New Mexico",earthquake
-21.7124,-68.597,136.849,2024-10-23T02:13:03.319000,4.4,"64 km SSW of Ollagüe, Chile",earthquake
37.6554,-20.2787,10.0,2024-10-23T02:21:45.340000,4.3,Azores Islands region,earthquake
38.1521,74.0639,160.971,2024-10-23T03:37:22.534000,4.5,"8 km ESE of Murghob, Tajikistan",earthquake
31.0047,140.9088,70.625,2024-10-23T05:12:09.900000,4.6,"Izu Islands, Japan region",earthquake
-17.5438,-178.4123,551.527,2024-10-23T06:25:44.431000,4.2,"247 km ENE of Levuka, Fiji",earthquake
17.9358,-67.0863,6.0,2024-10-23T06:51:17.660000,3.29,"6 km SW of La Parguera, Puerto Rico",earthquake
18.2226666666667,-67.2223333333333,101.42,2024-10-23T07:31:50.320000,3.18,"8 km SSW of La Playa, Puerto Rico",earthquake
32.141,-101.065,8.2764,2024-10-23T08:00:31.356000,2.5,"24 km SSW of Westbrook, Texas",earthquake
-41.0186,-91.3277,10.0,2024-10-23T08:05:14.228000,5.0,southeast of Easter Island,earthquake
-41.0753,-91.5709,10.0,2024-10-23T08:06:56.970000,4.6,southeast of Easter Island,earthquake
-8.7256,120.4977,147.358,2024-10-23T08:12:22.136000,4.3,"13 km SSE of Ruteng, Indonesia",earthquake
41.8598,-119.6672,5.3,2024-10-23T08:22:46.767000,2.9,"40 km E of Fort Bidwell, California",earthquake
52.6202,-163.5256,35.844,2024-10-23T08:58:23.160000,2.9,"225 km SE of Akutan, Alaska",earthquake
-40.8845,-91.2509,10.0,2024-10-23T09:02:53.120000,4.4,West Chile Rise,earthquake
-18.3774,-173.1489,10.0,2024-10-23T09:44:43.587000,4.6,"93 km ENE of Neiafu, Tonga",earthquake
41.4602,142.0142,64.515,2024-10-23T10:11:17.911000,4.3,"69 km ENE of Mutsu, Japan",earthquake
-9.0827,114.0712,84.237,2024-10-23T11:12:48.856000,4.4,"76 km S of Gambiran Satu, Indonesia",earthquake
54.1173,-164.1078,33.863,2024-10-23T11:33:40.860000,2.5,"93 km SSW of False Pass, Alaska",earthquake
-19.0867,-69.3373,116.759,2024-10-23T11:37:13.063000,4.4,"26 km NNE of Camiña, Chile",earthquake
51.3313,-176.0656,35.0,2024-10-23T11:51:42.237000,2.6,"72 km SSE of Adak, Alaska",earthquake
62.6035,-149.7119,8.9,2024-10-23T12:35:25.556000,2.6,"26 km NE of Chase, Alaska",earthquake
41.8575,-119.6745,3.4,2024-10-23T13:39:52.836000,2.6,"39 km E of Fort Bidwell, California",earthquake
-23.9654,-67.0763,186.933,2024-10-23T14:56:07.197000,4.3,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake
55.1696,-162.2504,119.726,2024-10-23T14:59:43.261000,2.5,"12 km NNE of King Cove, Alaska",earthquake
60.6406,-151.8818,76.8,2024-10-23T15:37:30.951000,3.0,"30 km W of Salamatof, Alaska",earthquake
23.7411,141.8628,98.235,2024-10-23T15:45:17.173000,4.7,"Volcano Islands, Japan region",earthquake
-53.0083,-24.3502,10.0,2024-10-23T15:53:20.484000,4.2,southwestern Atlantic Ocean,earthquake
59.7536,-153.422,127.4,2024-10-23T16:03:43.481000,2.7,"38 km E of Pedro Bay, Alaska",earthquake
52.3595,-169.5696,35.0,2024-10-23T16:19:24.127000,3.5,"80 km SW of Nikolski, Alaska",earthquake
52.2753,-176.485,199.427,2024-10-23T16:28:46.676000,4.0,"45 km NNE of Adak, Alaska",earthquake
18.9306,-68.5238,80.0,2024-10-23T16:33:26.620000,3.52,"34 km NNE of Otra Banda, Dominican Republic",earthquake
49.394,155.6369,40.0,2024-10-23T16:38:04.614000,6.2,"146 km SSW of Severo-Kuril’sk, Russia",earthquake
18.135,-67.2801666666667,22.06,2024-10-23T16:53:03.660000,2.9,"11 km NW of Puerto Real, Puerto Rico",earthquake
18.9651,-68.5206,83.0,2024-10-23T17:05:57.530000,3.79,"37 km NNE of Otra Banda, Dominican Republic",earthquake
32.6083333,-115.3236667,16.26,2024-10-23T17:29:49.600000,2.59,"6 km NNE of Puebla, B.C., MX",earthquake
52.5867,-166.6434,10.0,2024-10-23T17:44:12.284000,2.6,"143 km S of Unalaska, Alaska",earthquake
17.9531666666667,-67.2926666666667,5.51,2024-10-23T17:59:32.210000,2.66,"11 km WSW of Pole Ojea, Puerto Rico",earthquake
52.0903,179.9739,214.371,2024-10-23T18:24:43.130000,3.4,"234 km W of Adak, Alaska",earthquake
59.926,-153.1358,118.5,2024-10-23T19:09:21.277000,2.7,"56 km ENE of Pedro Bay, Alaska",earthquake
17.9511666666667,-67.0805,6.86,2024-10-23T19:19:38.940000,2.78,"4 km SW of La Parguera, Puerto Rico",earthquake
-24.0868,-67.0002,172.153,2024-10-23T19:49:32.841000,4.4,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake
-16.3981,-174.0354,82.569,2024-10-23T19:50:14.184000,4.4,"55 km SSW of Hihifo, Tonga",earthquake
69.3022,-144.8008,5.2,2024-10-23T20:14:02.745000,2.7,"103 km SSW of Kaktovik, Alaska",earthquake
25.3686,142.7449,10.0,2024-10-23T20:19:50.019000,4.6,"Volcano Islands, Japan region",earthquake
32.6043333,-115.3188333,16.53,2024-10-23T20:25:00.500000,2.54,"6 km NE of Puebla, B.C., MX",earthquake
18.9605,-64.9556666666667,49.78,2024-10-23T21:03:05.990000,3.33,"68 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
51.4601,-177.6373,37.261,2024-10-23T21:11:05.901000,2.6,"83 km SW of Adak, Alaska",earthquake
-17.8318,-174.9004,230.38,2024-10-23T21:20:54.336000,4.9,"132 km NW of Neiafu, Tonga",earthquake
-16.4679,-172.1624,10.0,2024-10-23T22:02:44.453000,4.6,"183 km ESE of Hihifo, Tonga",earthquake
69.3236,-144.8244,7.3,2024-10-23T23:02:54.899000,2.9,"101 km SSW of Kaktovik, Alaska",earthquake
32.6684,90.3563,10.0,2024-10-23T23:11:16.587000,4.2,"207 km NW of Nagqu, China",earthquake
-27.8201,-176.6853,35.0,2024-10-23T23:30:14.788000,5.1,Kermadec Islands region,earthquake
40.6093,-109.4427,0.0,2024-10-24T00:11:06.010000,3.2,"18 km NNE of Vernal, Utah",mining explosion
-24.3213,-67.1797,184.803,2024-10-24T00:36:01.270000,4.4,"88 km W of San Antonio de los Cobres, Argentina",earthquake
54.1035,-165.9781,9.414,2024-10-24T00:39:55.874000,3.0,"13 km WSW of Akutan, Alaska",earthquake
41.2931,78.5425,10.0,2024-10-24T00:49:34.926000,4.0,"124 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake
3.5106,126.9012,35.0,2024-10-24T01:00:32.342000,4.2,"232 km NNW of Tobelo, Indonesia",earthquake
28.6033,52.2189,10.0,2024-10-24T02:38:44.197000,5.0,"43 km SW of Fīrūzābād, Iran",earthquake
-60.0429,-24.1857,10.0,2024-10-24T02:45:18.938000,4.6,South Sandwich Islands region,earthquake
-30.2002,-177.9396,97.064,2024-10-24T02:47:34.606000,4.4,"Kermadec Islands, New Zealand",earthquake
51.5738,-175.1894,35.0,2024-10-24T02:56:37.537000,2.8,"97 km SW of Atka, Alaska",earthquake
17.976,-66.806,14.37,2024-10-24T03:11:35.430000,2.87,"2 km SE of Indios, Puerto Rico",earthquake
17.9616666666667,-66.9146666666667,7.57,2024-10-24T03:20:44.020000,2.57,"1 km SSW of Guánica, Puerto Rico",earthquake
18.0141666666667,-66.8555,11.34,2024-10-24T03:50:48.530000,2.55,"1 km E of Palomas, Puerto Rico",earthquake
-15.5195,-177.7653,428.383,2024-10-24T03:52:52.605000,4.3,"138 km SSE of Alo, Wallis and Futuna",earthquake
19.297,-155.365333333333,4.32,2024-10-24T04:07:21.180000,2.57,"15 km NE of Pāhala, Hawaii",earthquake
-27.2863,-69.3661,103.372,2024-10-24T04:09:54.253000,4.3,"95 km E of Copiapó, Chile",earthquake
-36.2719,-71.6125,91.963,2024-10-24T04:20:24.789000,4.3,"23 km SE of Parral, Chile",earthquake
51.1884,-178.4611,27.834,2024-10-24T05:21:47.173000,2.5,"147 km WSW of Adak, Alaska",earthquake
-36.1395,-70.6289,10.0,2024-10-24T06:23:13.080000,4.1,"85 km SE of Colbún, Chile",earthquake
51.5842,-178.4261,17.935,2024-10-24T06:27:51.310000,2.5,"127 km WSW of Adak, Alaska",earthquake
-41.7461,79.6302,10.0,2024-10-24T06:29:59.808000,4.9,Mid-Indian Ridge,earthquake
